SIMANN META
Anzahl Durchläufe: 70000
Starttemperatur: 25
Verkleinerungsrate: 0,99995

BESTE VERTEILUNG
Anzahl Anfragen: 490
   davon abgelehnt: 26
Anzahl Überschneidungen: 0
Energie: -7272

Energieberechnung: energy2
Moves: move2
Positioning: setRandomPositions2(0)

 Energie, Überschneidungen im Zeitverlauf
-4705  470
-4705  468
-4721  463
-4728  460
-4728  460
-4713  459
-4697  457
-4687  456
-4689  455
-4675  454
-4665  451
-4669  453
-4676  451
-4668  454
-4668  454
-4673  454
-4673  454
-4673  454
-4676  454
-4687  453
-4689  451
-4702  452
-4692  452
-4682  454
-4678  456
-4677  457
-4680  455
-4680  455
-4680  455
-4653  453
-4650  454
-4646  452
-4646  452
-4646  452
-4643  450
-4638  450
-4646  450
-4639  454
-4639  454
-4650  451
-4650  450
-4650  450
-4650  450
-4652  449
-4662  449
-4659  448
-4657  446
-4656  448
-4652  451
-4657  452
-4662  452
-4676  451
-4671  451
-4665  454
-4665  454
-4669  452
-4669  452
-4674  452
-4679  449
-4679  449
-4663  450
-4653  450
-4653  450
-4650  453
-4650  453
-4655  453
-4655  453
-4668  448
-4673  447
-4677  450
-4677  450
-4677  450
-4672  449
-4664  448
-4664  448
-4669  448
-4670  449
-4688  452
-4680  451
-4684  450
-4656  452
-4652  452
-4645  452
-4635  452
-4636  452
-4615  453
-4615  453
-4612  454
-4622  450
-4622  450
-4626  448
-4626  449
-4618  447
-4612  451
-4612  451
-4617  452
-4616  452
-4608  449
-4609  450
-4629  451
-4629  451
-4586  457
-4586  457
-4576  457
-4574  457
-4574  457
-4579  461
-4589  457
-4599  458
-4596  460
-4611  458
-4609  459
-4612  456
-4619  453
-4609  453
-4612  452
-4599  451
-4599  451
-4580  456
-4583  454
-4587  453
-4590  453
-4580  452
-4576  456
-4576  460
-4566  463
-4562  460
-4544  462
-4569  457
-4570  457
-4572  457
-4532  455
-4554  457
-4554  462
-4546  462
-4556  462
-4559  465
-4565  464
-4575  462
-4583  464
-4568  467
-4566  469
-4566  469
-4562  470
-4557  469
-4562  470
-4557  470
-4557  470
-4562  469
-4572  472
-4575  474
-4569  477
-4554  477
-4553  480
-4553  480
-4555  479
-4526  481
-4526  480
-4525  480
-4515  480
-4500  484
-4500  484
-4504  484
-4516  482
-4521  483
-4521  483
-4527  485
-4527  485
-4537  485
-4541  484
-4553  483
-4562  481
-4557  481
-4561  480
-4594  477
-4591  474
-4614  472
-4628  472
-4623  471
-4623  470
-4623  470
-4613  470
-4613  469
-4613  469
-4606  472
-4606  473
-4601  473
-4584  472
-4583  472
-4581  471
-4581  472
-4575  472
-4570  474
-4573  472
-4573  473
-4575  471
-4573  471
-4571  472
-4573  472
-4573  471
-4569  473
-4569  473
-4579  473
-4579  474
-4577  473
-4567  473
-4562  474
-4580  472
-4580  473
-4580  473
-4573  476
-4573  476
-4568  476
-4568  476
-4569  476
-4575  474
-4573  472
-4568  472
-4566  471
-4561  470
-4561  470
-4561  470
-4572  472
-4575  470
-4598  467
-4598  467
-4603  467
-4599  469
-4599  469
-4599  469
-4592  468
-4583  467
-4578  468
-4580  469
-4573  470
-4573  470
-4594  470
-4597  468
-4601  467
-4602  469
-4612  469
-4617  468
-4608  471
-4623  468
-4624  468
-4624  468
-4624  467
-4622  466
-4625  466
-4597  462
-4597  462
-4594  464
-4599  465
-4576  468
-4571  470
-4577  470
-4577  470
-4577  470
-4593  466
-4563  467
-4515  475
-4515  475
-4525  475
-4530  475
-4525  477
-4525  477
-4520  477
-4530  477
-4535  477
-4525  479
-4530  479
-4535  476
-4536  476
-4536  476
-4540  473
-4602  463
-4602  463
-4603  465
-4598  460
-4631  456
-4636  456
-4636  456
-4639  453
-4644  452
-4644  452
-4629  452
-4638  450
-4633  448
-4628  448
-4618  443
-4616  443
-4617  443
-4615  442
-4615  442
-4629  439
-4633  438
-4633  438
-4633  438
-4633  438
-4629  434
-4646  433
-4646  433
-4656  429
-4658  430
-4674  428
-4669  431
-4670  433
-4670  433
-4670  428
-4670  428
-4670  428
-4668  429
-4674  430
-4674  430
-4694  431
-4704  431
-4673  431
-4670  430
-4677  427
-4684  427
-4684  427
-4699  423
-4699  423
-4711  424
-4711  424
-4711  424
-4714  427
-4715  430
-4713  430
-4713  432
-4700  435
-4708  437
-4708  434
-4668  439
-4668  436
-4669  434
-4657  431
-4658  431
-4656  431
-4656  431
-4641  434
-4639  434
-4639  434
-4636  433
-4642  427
-4641  427
-4637  429
-4637  426
-4617  430
-4613  428
-4609  429
-4604  425
-4602  423
-4597  423
-4587  424
-4577  424
-4597  424
-4596  424
-4590  423
-4602  425
-4597  427
-4594  428
-4598  427
-4603  427
-4628  426
-4620  424
-4626  425
-4624  424
-4624  424
-4624  425
-4618  426
-4612  426
-4626  424
-4613  422
-4612  422
-4654  416
-4654  416
-4662  415
-4656  415
-4680  412
-4671  413
-4666  413
-4641  415
-4641  415
-4643  413
-4643  413
-4693  409
-4701  408
-4701  407
-4691  406
-4711  405
-4711  406
-4710  403
-4710  403
-4692  407
-4710  403
-4710  403
-4713  404
-4713  404
-4714  403
-4719  403
-4744  406
-4784  402
-4797  400
-4792  399
-4785  400
-4786  400
-4779  402
-4791  400
-4796  400
-4791  402
-4791  404
-4802  404
-4810  406
-4810  406
-4829  402
-4841  402
-4841  402
-4842  399
-4843  400
-4836  398
