SIMANN META
Anzahl Durchläufe: 70000
Starttemperatur: 25
Verkleinerungsrate: 0,99995

BESTE VERTEILUNG
Anzahl Anmeldungen: 566
   davon abgelehnt: 90
Anzahl Überschneidungen: 0
Energie/-Mieteinnahmen: -7957

Energieberechnung: energy2
Moves: move
Positioning: setRandomPositions2(20)

 Energie, Überschneidungen im Zeitverlauf
-5053  472
-5053  473
-5055  475
-5075  475
-5062  478
-5021  485
-5016  485
-5016  485
-5015  486
-5019  488
-5019  488
-5074  490
-5076  489
-5077  488
-5054  485
-5066  482
-5066  482
-5066  482
-5069  473
-5064  475
-5075  476
-5083  477
-5093  474
-5076  472
-5086  473
-5086  471
-5085  473
-5081  474
-5066  470
-5052  469
-5052  462
-5039  463
-5042  466
-5036  465
-5036  465
-5036  465
-4981  469
-4983  466
-5005  463
-4997  464
-5007  463
-5011  461
-5026  460
-5028  462
-5028  462
-5041  459
-5050  461
-5047  463
-5121  454
-5115  454
-5079  451
-5049  453
-5038  452
-5030  452
-5027  452
-5024  449
-5006  451
-5016  450
-5021  448
-5017  450
-4989  453
-4972  456
-4982  457
-4977  458
-4977  459
-4979  455
-4957  452
-4965  452
-4958  452
-4950  455
-4951  453
-4949  451
-4943  450
-4950  448
-4917  447
-4924  448
-4932  447
-4923  444
-4923  443
-4923  443
-4923  442
-4929  439
-4929  439
-4929  439
-4930  438
-4929  441
-4935  439
-4944  439
-4954  439
-4954  438
-4946  439
-4920  442
-4930  439
-4918  438
-4923  437
-4918  432
-4918  432
-4925  434
-4917  437
-4917  437
-4923  436
-4919  435
-4913  437
-4903  437
-4903  435
-4903  435
-4909  433
-4913  435
-4913  431
-4933  431
-4933  431
-4934  428
-4938  429
-4936  428
-4936  426
-4945  424
-4947  424
-4961  423
-4955  427
-4955  427
-4946  428
-4950  427
-4952  425
-4951  427
-4961  427
-4965  427
-4932  430
-4932  430
-4932  430
-4930  428
-4930  428
-4930  428
-4930  427
-4950  425
-4950  425
-4968  426
-4973  427
-4977  426
-5004  427
-5004  428
-5019  426
-5021  424
-5017  424
-5000  423
-5000  423
-4998  424
-4998  424
-4998  424
-4998  424
-5005  418
-5002  418
-5016  420
-5015  422
-5017  421
-5033  420
-5034  418
-5031  418
-5031  417
-5041  419
-5037  418
-5054  417
-5055  418
-5055  418
-5043  420
-5043  420
-5017  417
-5017  417
-5005  419
-5020  419
-5041  417
-5039  418
-5029  419
-5026  421
-5030  422
-5036  422
-5049  419
-5034  417
-5032  419
-5032  419
-5026  416
-5026  414
-5010  413
-5010  413
-5011  414
-5021  413
-5016  414
-5040  410
-5062  405
-5064  404
-5066  402
-5065  403
-5030  406
-5046  407
-5042  409
-5023  408
-5017  409
-5027  408
-5029  408
-5023  409
-5025  407
-5023  402
-5022  404
-5017  408
-5020  404
-5024  403
-5029  403
-5032  405
-5023  403
-5004  403
-5004  403
-5014  404
-4988  408
-4988  408
-4978  410
-4980  411
-4989  408
-4929  410
-4933  407
-4942  410
-4925  411
-4935  411
-4935  411
-4943  412
-4943  412
-4935  415
-4926  414
-4933  413
-4935  417
-4930  414
-4934  414
-4934  414
-4934  415
-4930  415
-4934  414
-4932  416
-4917  414
-4908  418
-4908  417
-4923  417
-4921  416
-4935  413
-4949  414
-4949  414
-4956  408
-4990  409
-5008  410
-4993  409
-4993  407
-4991  408
-4988  406
-4988  406
-4987  408
-4993  409
-4973  409
-4989  407
-4997  404
-4976  400
-4975  402
-4974  402
-4974  402
-4989  401
-4985  400
-4986  403
-4996  404
-4998  404
-5003  407
-4994  411
-4982  412
-4983  411
-4977  411
-4943  409
-4944  411
-4944  411
-4928  409
-4874  416
-4868  416
-4869  417
-4869  416
-4875  415
-4880  417
-4885  414
-4891  412
-4893  417
-4896  417
-4896  417
-4892  417
-4883  417
-4886  415
-4866  415
-4848  415
-4848  415
-4825  420
-4829  417
-4864  414
-4879  411
-4864  412
-4858  411
-4853  412
-4841  414
-4838  412
-4851  411
-4859  410
-4859  407
-4854  407
-4849  411
-4849  411
-4826  412
-4826  412
-4824  413
-4823  418
-4823  418
-4833  414
-4839  412
-4839  412
-4839  412
-4862  414
-4836  412
-4842  411
-4821  413
-4813  411
-4813  411
-4831  410
-4844  406
-4865  404
-4874  403
-4874  403
-4894  398
-4899  394
-4899  394
-4899  394
-4894  393
-4892  393
-4872  397
-4861  401
-4853  402
-4858  400
-4863  399
-4859  398
-4857  400
-4885  395
-4890  393
-4882  390
-4878  388
-4886  386
-4886  387
-4922  379
-4922  379
-4922  380
-4956  375
-4962  377
-4962  377
-4960  376
-4968  377
-4968  380
-4988  381
-4990  381
-4987  382
-4987  382
-4987  381
-5002  380
-5002  380
-5016  376
-5016  376
-5017  374
-5022  375
-5033  371
-5045  369
-5019  372
-5008  373
-5005  373
-4980  375
-4997  377
-5010  375
-5016  372
-5020  372
-4994  375
-4992  374
-5018  373
-5021  369
-5001  371
-5023  368
-5017  372
-5040  368
-5040  368
-5025  367
-5035  369
-5036  373
-5023  372
-5023  372
-4998  366
-5005  367
-5005  367
-4980  368
-4980  368
-4975  370
-4975  368
-4987  367
-4988  365
-4988  365
-4979  368
-4979  368
-5005  367
-5002  367
-4996  368
-4991  369
-4999  367
-5000  366
-4977  370
-4949  374
-4949  374
-4949  374
-4947  376
-4947  376
-4947  376
-4942  377
-4921  374
-4921  374
-4924  371
-4933  372
